Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
North America,,1956,4.772108,5.6537204,2.149634,0.22570716,0.13477783,0.02922396
North America,,1957,4.4415345,5.5424514,2.2578502,0.2187766,0.12907375,0.027736451
North America,,1958,3.7759051,5.569527,2.3480158,0.18152899,0.1296907,0.024520846
North America,,1959,3.7719796,5.6255693,2.4045403,0.16655658,0.13702369,0.032299794
North America,,1960,3.7113655,5.6310096,2.51946,0.16127181,0.1283885,0.03278963
North America,,1961,3.5106392,5.6035776,2.5060718,0.14739262,0.12696846,0.03297143
North America,,1962,3.5704036,5.6761813,2.6298661,0.116922244,0.13055868,0.03368491
North America,,1963,3.7421403,5.6661363,2.718433,0.1121266,0.13480867,0.034904007
North America,,1964,3.9129484,5.751585,2.862182,0.10800996,0.14097607,0.03789846
North America,,1965,3.9955173,5.926271,2.9158094,0.094941124,0.14016682,0.038762882
North America,,1966,4.0694942,6.0740027,3.0923123,0.106475055,0.14440994,0.041135773
North America,,1967,4.1259613,6.268246,3.1945875,0.12242788,0.13847105,0.04024365
North America,,1968,3.9972246,6.5412493,3.3626862,0.12565206,0.14463077,0.04107731
North America,,1969,3.990525,6.7889543,3.5842934,0.1268879,0.1452752,0.04377587
North America,,1970,3.9551756,7.636066,3.6734211,0.13650693,0.14096205,0.042084888
North America,,1971,3.687628,7.767644,3.741274,0.09986937,0.14244673,0.041117817
North America,,1972,3.7035937,8.240212,3.7717755,0.08567643,0.14810866,0.041816738
North America,,1973,3.9118493,8.359781,3.9190257,0.082124285,0.15069667,0.04297597
North America,,1974,3.785678,7.9818864,3.746393,0.07800632,0.15004906,0.043225143
North America,,1975,3.7553406,7.765792,3.4276605,0.07136614,0.12970455,0.037808172
North America,,1976,3.9474866,8.191739,3.4763422,0.073253736,0.13486733,0.03940293
North America,,1977,4.0082464,8.457382,3.377086,0.059051815,0.13860504,0.038187426
North America,,1978,3.963953,8.491648,3.3669422,0.06931267,0.14373484,0.03842845
North America,,1979,4.240285,8.197069,3.4578078,0.06543698,0.14602882,0.03885274
North America,,1980,4.2434783,7.596478,3.3520548,0.06474942,0.13572438,0.034631517
North America,,1981,4.31766,7.082845,3.2367718,0.064986765,0.13222136,0.03394252
North America,,1982,4.13437,6.6710052,3.0184114,0.08273282,0.11979718,0.025069658
North America,,1983,4.2399144,6.418245,2.831706,0.068602964,0.12051442,0.026087653
North America,,1984,4.497826,6.505275,2.973612,0.06252746,0.12822686,0.027460562
North America,,1985,4.537204,6.403335,2.8633006,0.061866894,0.12760018,0.02672794
North America,,1986,4.410551,6.5512414,2.6338189,0.05333775,0.1285798,0.024341907
North America,,1987,4.5550065,6.621293,2.749349,0.05648897,0.13397421,0.026234979
North America,,1988,4.7174554,6.809479,2.8355625,0.05183308,0.13219006,0.02806739
North America,,1989,4.708724,6.7507,2.9865863,0.04513778,0.13110654,0.027865488
North America,,1990,4.631981,6.4821677,2.9094362,0.15026791,0.13044736,0.06640969
North America,,1991,4.5308447,6.2366414,2.915852,0.1466359,0.12327697,0.065144755
North America,,1992,4.514667,6.2674446,2.9782982,0.1465396,0.122930795,0.063092396
North America,,1993,4.5757627,6.201763,3.0082238,0.14313772,0.1272454,0.0605928
North America,,1994,4.5518928,6.25776,3.0381095,0.14059862,0.13414021,0.06297088
North America,,1995,4.537161,6.1239815,3.1189075,0.13684258,0.12997437,0.06855395
North America,,1996,4.6609793,6.2524962,3.1506684,0.13715556,0.13113376,0.07049192
North America,,1997,4.710344,6.273868,3.1288989,0.13884746,0.13559009,0.07006962
North America,,1998,4.7134743,6.310115,3.0476139,0.13528292,0.13743745,0.07106217
North America,,1999,4.6527567,6.385068,3.0516574,0.12703398,0.13940808,0.07028992
North America,,2000,4.824583,6.426083,3.172444,0.12618265,0.14278756,0.06303321
North America,,2001,4.637563,6.4127865,3.0193522,0.121365584,0.14022101,0.060473666
North America,,2002,4.596126,6.3085256,3.099282,0.1191992,0.1438247,0.060567595
North America,,2003,4.6433873,6.411983,3.0220232,0.116714604,0.1432183,0.05754915
North America,,2004,4.6069818,6.501567,2.9985254,0.11593355,0.14860715,0.06078471
North America,,2005,4.6193175,6.4784026,2.9392998,0.11554542,0.15095492,0.062291525
North America,,2006,4.502303,6.3346343,2.9105175,0.11714204,0.15393159,0.06473596
North America,,2007,4.4964194,6.2523165,3.0506794,0.118764386,0.15279268,0.061784234
North America,,2008,4.352131,5.834959,3.0270464,0.12233654,0.1417033,0.059123803
North America,,2009,3.7748795,5.483621,2.9530263,0.115023546,0.11222177,0.052366413
North America,,2010,3.9657676,5.4560995,3.0471919,0.11703574,0.114187375,0.06149588
North America,,2011,3.717891,5.3348413,3.0937717,0.12788697,0.11601776,0.05897874
North America,,2012,3.2656686,5.2087426,3.1862154,0.13849875,0.122985065,0.060515627
North America,,2013,3.343724,5.1807857,3.247228,0.14936844,0.121029176,0.060004827
North America,,2014,3.2892454,5.145515,3.2653286,0.16036548,0.12711483,0.062232368
North America,,2015,2.845213,5.1603475,3.3260639,0.16001624,0.12903354,0.059295148
North America,,2016,2.5874038,5.118638,3.2954879,0.13711411,0.12882015,0.054004483
North America,,2017,2.4937246,5.0908194,3.2213392,0.14214453,0.13138385,0.052047662
North America,,2018,2.3620107,5.112229,3.5350566,0.16409585,0.12774561,0.046163425
North America,,2019,2.0230963,5.08551,3.5940444,0.19324498,0.12766519,0.045749713
North America,,2020,1.6426225,4.3574266,3.5565856,0.1619391,0.12624237,0.04494284
North America,,2021,1.8354383,4.720962,3.5687692,0.1571199,0.13167195,0.04549117
North America,,2022,1.700198,4.7984514,3.7071867,0.15368606,0.12991038,0.045246538
North America,,1750,,,,,0,
North America,,1760,,,,,0,
North America,,1770,,,,,0,
North America,,1780,,,,,0,
North America (excl. USA),,1790,0.0003489542,0,0,0,0,
North America (excl. USA),,1800,0.00044021028,0,0,0,0,
North America (excl. USA),,1801,0.0004365604,0,0,0,0,
North America (excl. USA),,1802,0.00043085916,0,0,0,0,
North America (excl. USA),,1803,0.00042511767,0,0,0,0,
North America (excl. USA),,1804,0.00041933838,0,0,0,0,
North America (excl. USA),,1805,0.00041352306,0,0,0,0,
North America (excl. USA),,1806,0.0004076734,0,0,0,0,
North America (excl. USA),,1807,0.0004017911,0,0,0,0,
North America (excl. USA),,1808,0.0003958777,0,0,0,0,
North America (excl. USA),,1809,0.00038993426,0,0,0,0,
North America (excl. USA),,1810,0.00038343866,0,0,0,0,
North America (excl. USA),,1811,0.00037908007,0,0,0,0,
North America (excl. USA),,1812,0.00037400727,0,0,0,0,
North America (excl. USA),,1813,0.00036916597,0,0,0,0,
North America (excl. USA),,1814,0.0003643657,0,0,0,0,
North America (excl. USA),,1815,0.0003596065,0,0,0,0,
North America (excl. USA),,1816,0.00035488815,0,0,0,0,
North America (excl. USA),,1817,0.00035021073,0,0,0,0,
North America (excl. USA),,1818,0.00034557417,0,0,0,0,
North America (excl. USA),,1819,0.00034147457,0,0,0,0,
North America (excl. USA),,1820,0.00033710903,0,0,0,0,
North America (excl. USA),,1821,0.000334885,0,0,0,0,
North America (excl. USA),,1822,0.0003320269,0,0,0,0,
North America (excl. USA),,1823,0.00033010007,0,0,0,0,
North America (excl. USA),,1824,0.00032779816,0,0,0,0,
North America (excl. USA),,1825,0.00032542186,0,0,0,0,
North America (excl. USA),,1826,0.0003229706,0,0,0,0,
North America (excl. USA),,1827,0.00032044412,0,0,0,0,
North America (excl. USA),,1828,0.00031784188,0,0,0,0,
North America (excl. USA),,1829,0.00031499026,0,0,0,0,
North America (excl. USA),,1830,0.00031122504,0,0,0,0,
North America (excl. USA),,1831,0.00030862176,0,0,0,0,
North America (excl. USA),,1832,0.00030514816,0,0,0,0,
North America (excl. USA),,1833,0.00030128437,0,0,0,0,
North America (excl. USA),,1834,0.00029768984,0,0,0,0,
North America (excl. USA),,1835,0.00029427532,0,0,0,0,
North America (excl. USA),,1836,0.00029067774,0,0,0,0,
North America (excl. USA),,1837,0.00028709363,0,0,0,0,
North America (excl. USA),,1838,0.00028352323,0,0,0,0,
North America (excl. USA),,1839,0.00027989346,0,0,0,0,
North America (excl. USA),,1840,0.00027564817,0,0,0,0,
North America (excl. USA),,1841,0.00027233709,0,0,0,0,
North America (excl. USA),,1842,0.00026869032,0,0,0,0,
North America (excl. USA),,1843,0.00026467416,0,0,0,0,
North America (excl. USA),,1844,0.00026106604,0,0,0,0,
North America (excl. USA),,1845,0.00025729215,0,0,0,0,
North America (excl. USA),,1846,0.0017748054,0,0,0,0,
North America (excl. USA),,1847,0.0022483864,0,0,0,0,
North America (excl. USA),,1848,0.0027073552,0,0,0,0,
North America (excl. USA),,1849,0.003151228,0,0,0,0,
North America (excl. USA),,1850,0.0038115638,0,0,0,0,
North America (excl. USA),,1851,0.004460409,0,0,0,0,
North America (excl. USA),,1852,0.0053171404,0,0,0,0,
North America (excl. USA),,1853,0.006368293,0,0,0,0,
North America (excl. USA),,1854,0.0076074493,0,0,0,0,
North America (excl. USA),,1855,0.009024422,0,0,0,0,
North America (excl. USA),,1856,0.010609309,0,0,0,0,
North America (excl. USA),,1857,0.012565467,0,0,0,0,
North America (excl. USA),,1858,0.01508254,0,0,0,0,
North America (excl. USA),,1859,0.017754678,0,0,0,0,
North America (excl. USA),,1860,0.021165702,0,0,0,0,
North America (excl. USA),,1861,0.025193704,0,0,0,0,
North America (excl. USA),,1862,0.03018633,0.00039981893,0,0,0,
North America (excl. USA),,1863,0.036321033,0.0017961151,0,0,0,
North America (excl. USA),,1864,0.043372445,0.0019714748,0,0,0,
North America (excl. USA),,1865,0.05187946,0.0025450303,0,0,0,
North America (excl. USA),,1866,0.06220771,0.0036935827,0,0,0,
North America (excl. USA),,1867,0.07991446,0.004053632,0,0,0,
North America (excl. USA),,1868,0.0450412,0.004408288,0,0,0,
North America (excl. USA),,1869,0.030986503,0.00456243,0,0,0,
North America (excl. USA),,1870,0.057538323,0.0052649444,0,0,0,
North America (excl. USA),,1871,0.08490791,0.0055983434,0,0,0,
North America (excl. USA),,1872,0.086601526,0.006278167,0,0,0,
North America (excl. USA),,1873,0.07243504,0.007461901,0,0,0,
North America (excl. USA),,1874,0.076378375,0.0032424673,0,0,0,
North America (excl. USA),,1875,0.086604625,0.004267985,0,0,0,
North America (excl. USA),,1876,0.08271118,0.006146244,0,0,0,
North America (excl. USA),,1877,0.089471005,0.0060570315,0,0,0,
North America (excl. USA),,1878,0.08424192,0.005980664,0,0,0,
North America (excl. USA),,1879,0.08975531,0.01081796,0,0,0,
North America (excl. USA),,1880,0.23111917,0.006489307,0,0,0,
North America (excl. USA),,1881,0.24593009,0.0050995536,0,0,0,
North America (excl. USA),,1882,0.2887374,0.0050427373,0,0,0,
North America (excl. USA),,1883,0.32212892,0.0038578315,0,0,0,
North America (excl. USA),,1884,0.36850333,0.0042886166,0,0,0,
North America (excl. USA),,1885,0.3489059,0.004237723,0,0,0,
North America (excl. USA),,1886,0.36244053,0.009925628,0,0,0,
North America (excl. USA),,1887,0.41559544,0.008888103,0,0,0,
North America (excl. USA),,1888,0.53844297,0.011659198,0,0,0,
North America (excl. USA),,1889,0.44961947,0.011524885,0,0,0,
North America (excl. USA),,1890,0.487302,0.012843161,0,0,0,
North America (excl. USA),,1891,0.56405723,0.012265287,0,0,0,
North America (excl. USA),,1892,0.5577679,0.012564943,0,0,0,
North America (excl. USA),,1893,0.58669007,0.012704481,0,0,0,
North America (excl. USA),,1894,0.55361795,0.013117447,0,0,0,
North America (excl. USA),,1895,0.5224682,0.011294349,0,0,0,
North America (excl. USA),,1896,0.56154895,0.011162077,0,0,0,
North America (excl. USA),,1897,0.56476027,0.01089482,0,0,0,
North America (excl. USA),,1898,0.59256643,0.0114367725,0,0,0,
North America (excl. USA),,1899,0.7105553,0.012095222,0,0,0,
North America (excl. USA),,1900,0.7592219,0.013485171,0,0,0,
North America (excl. USA),,1901,0.8753529,0.011364865,0,0,0,
North America (excl. USA),,1902,0.9324433,0.008275371,0,0,0,
North America (excl. USA),,1903,1.0008031,0.008645976,0,0,0,
North America (excl. USA),,1904,1.1604142,0.011345176,0,0,0,
North America (excl. USA),,1905,1.2074591,0.021115366,0,0,0,
North America (excl. USA),,1906,1.2610828,0.019954018,0,0,0,
North America (excl. USA),,1907,1.5445338,0.034894764,0,0,0,
North America (excl. USA),,1908,1.5417818,0.0728237,0,0,0,
North America (excl. USA),,1909,1.4817463,0.044294115,0,0,0,
North America (excl. USA),,1910,1.6349788,0.07412525,0,0,0,
North America (excl. USA),,1911,1.8549343,0.20686921,0.018615864,0,0,
North America (excl. USA),,1912,1.998414,0.25399357,0.02422415,0,0,
North America (excl. USA),,1913,2.2891433,0.3801919,0.03210839,0,0,
North America (excl. USA),,1914,1.9425337,0.33263332,0.033597477,0,0,
North America (excl. USA),,1915,1.6964298,0.4685168,0.030900137,0,0,
North America (excl. USA),,1916,2.0815272,0.57640463,0.038659662,0,0,
North America (excl. USA),,1917,2.2871115,0.8450354,0.04114369,0,0,
North America (excl. USA),,1918,2.3932338,0.968247,0.029901292,0,0,
North America (excl. USA),,1919,1.9795122,1.255288,0.029232875,0,0,
North America (excl. USA),,1920,2.2209094,2.1633027,0.024307791,0,0,
North America (excl. USA),,1921,2.0706558,2.534452,0.020126443,0,0,
North America (excl. USA),,1922,1.7305002,2.381072,0.020610478,0,0,
North America (excl. USA),,1923,2.3443904,1.9720994,0.022090727,0,0,
North America (excl. USA),,1924,1.888185,1.8634444,0.020225178,0,0,
North America (excl. USA),,1925,1.8136444,1.5447481,0.03275826,0,0,
North America (excl. USA),,1926,1.976544,1.2771909,0.025302967,0,0,
North America (excl. USA),,1927,2.0706277,0.9934374,0.02766206,0,0,
North America (excl. USA),,1928,2.0077085,0.8859649,0.02870545,0,0.023406954,
North America (excl. USA),,1929,2.0305142,0.88637596,0.051101163,0,0.0254291,
North America (excl. USA),,1930,1.9032966,0.831415,0.049182687,0,0.021523057,
North America (excl. USA),,1931,1.4396027,0.7331758,0.042390537,0,0.018281203,
North America (excl. USA),,1932,1.3291861,0.6865776,0.038520653,0,0.008181744,
North America (excl. USA),,1933,1.2774438,0.7188941,0.04610128,0,0.004186315,
North America (excl. USA),,1934,1.4525051,0.8093618,0.040652927,0,0.005941634,
North America (excl. USA),,1935,1.4008088,0.8530633,0.052103017,0,0.008496485,
North America (excl. USA),,1936,1.5051734,0.8872802,0.059004888,0,0.011198635,
North America (excl. USA),,1937,1.5898061,0.9913055,0.08262883,0,0.01358431,
North America (excl. USA),,1938,1.4003891,0.98522764,0.088793516,0,0.012624018,
North America (excl. USA),,1939,1.5209925,0.9924543,0.08933856,0,0.013117351,
North America (excl. USA),,1940,1.6937761,1.0433794,0.09869905,0,0.016340695,
North America (excl. USA),,1941,1.8336943,1.0541675,0.09260619,0,0.019432465,
North America (excl. USA),,1942,2.013236,0.92983335,0.0919134,0,0.020676984,
North America (excl. USA),,1943,2.0593393,0.96321416,0.081251845,0,0.017621381,
North America (excl. USA),,1944,1.9883814,1.0409491,0.07865631,0,0.017236652,
North America (excl. USA),,1945,1.7742366,1.0559347,0.0819245,0,0.020203471,
North America (excl. USA),,1946,1.8207618,1.1189125,0.0861944,0,0.024048973,
North America (excl. USA),,1947,1.8205162,1.2050997,0.09491358,0,0.026367474,
North America (excl. USA),,1948,1.9292456,1.2778795,0.10052937,0,0.029715532,
North America (excl. USA),,1949,1.6161867,1.1906027,0.10132736,0,0.032630406,
North America (excl. USA),,1950,1.5021509,1.4137398,0.09108425,0.04063854,0.03512452,
North America (excl. USA),,1951,1.471821,1.6231607,0.09840774,0.05443677,0.036247388,
North America (excl. USA),,1952,1.3387798,1.5944804,0.103032954,0.05459986,0.03858449,
North America (excl. USA),,1953,1.2098703,1.6466954,0.11027656,0.06939113,0.041945327,
North America (excl. USA),,1954,1.1369091,1.778186,0.1253027,0.051356036,0.04207616,
North America (excl. USA),,1955,1.0033544,1.8873248,0.14325564,0.092116825,0.047408555,
North America (excl. USA),,1956,1.059907,2.0613198,0.15699853,0.10216752,0.053126182,
North America (excl. USA),,1957,0.864358,2.1452432,0.18551567,0.12974203,0.059994344,
North America (excl. USA),,1958,0.7449607,2.2116504,0.23777492,0.1419535,0.059534308,
North America (excl. USA),,1959,0.6839067,2.222845,0.28607574,0.14389676,0.059168905,
North America (excl. USA),,1960,0.6243098,2.2464588,0.34355515,0.13904001,0.056169685,
North America (excl. USA),,1961,0.5661901,2.260195,0.37102225,0.12688531,0.059137587,
North America (excl. USA),,1962,0.56512254,2.329153,0.43712008,0.098625205,0.062681355,
North America (excl. USA),,1963,0.55035686,2.2912488,0.38411075,0.11270734,0.06426341,
North America (excl. USA),,1964,0.59308624,2.4274487,0.5215848,0.12706845,0.07146581,
North America (excl. USA),,1965,0.5983767,2.4494526,0.572462,0.1033439,0.07169794,
North America (excl. USA),,1966,0.56988317,2.4509676,0.6171215,0.10838961,0.07611697,
North America (excl. USA),,1967,0.60729855,2.6430287,0.65629655,0.09667903,0.073029935,
North America (excl. USA),,1968,0.62871104,2.6837943,0.73956007,0.09526968,0.07852612,
North America (excl. USA),,1969,0.60327905,2.758784,0.74443513,0.09738179,0.08135298,
North America (excl. USA),,1970,0.58974177,3.0829716,0.7776275,0.1463349,0.08108435,
North America (excl. USA),,1971,0.5543292,3.220782,0.79435766,0.14352211,0.084814005,
North America (excl. USA),,1972,0.59992117,3.321887,0.86519617,0.12206774,0.095978916,
North America (excl. USA),,1973,0.50891644,3.43967,0.9087818,0.11401242,0.10355267,
North America (excl. USA),,1974,0.4851211,3.4644978,0.90681195,0.13821667,0.10622529,
North America (excl. USA),,1975,0.5753018,3.4134,0.9071673,0.1344407,0.105475985,
North America (excl. USA),,1976,0.5487784,3.5219617,0.98969877,0.13734393,0.106961824,
North America (excl. USA),,1977,0.5883698,3.4936447,1.0060802,0.10034433,0.10745981,
North America (excl. USA),,1978,0.6326533,3.5038404,1.0625693,0.12091769,0.11194842,
North America (excl. USA),,1979,0.67662275,3.6049438,1.1562172,0.10565444,0.11892739,
North America (excl. USA),,1980,0.65244377,3.704379,1.1553968,0.11970707,0.117049225,
North America (excl. USA),,1981,0.643475,3.584122,1.139868,0.13054456,0.1174458,
North America (excl. USA),,1982,0.67759037,3.4391258,1.1570749,0.17742333,0.11210579,
North America (excl. USA),,1983,0.7009647,3.0707297,1.1646792,0.14043362,0.10258922,
North America (excl. USA),,1984,0.7502059,3.0790854,1.1951777,0.12024142,0.108025156,
North America (excl. USA),,1985,0.73177034,3.0506473,1.2248251,0.12299697,0.11657884,
North America (excl. USA),,1986,0.66977763,3.014301,1.0927852,0.10056224,0.11386099,
North America (excl. USA),,1987,0.6980594,3.1515138,1.1018473,0.099732816,0.12871268,
North America (excl. USA),,1988,0.7259487,3.176831,1.1317445,0.082029425,0.12469546,
North America (excl. USA),,1989,0.7268832,3.2126567,1.2037928,0.066028364,0.12417085,
North America (excl. USA),,1990,0.6882932,3.0992124,1.123297,0.09657141,0.123795874,0.018549837
North America (excl. USA),,1991,0.7022837,3.0308206,1.1150093,0.097404756,0.113240115,0.019060954
North America (excl. USA),,1992,0.70212805,2.9976156,1.1401333,0.10297526,0.11364828,0.01702684
North America (excl. USA),,1993,0.66333544,2.9742649,1.145395,0.10398323,0.11652161,0.016546143
North America (excl. USA),,1994,0.6833278,3.0249064,1.1575024,0.099008664,0.1279074,0.017965611
North America (excl. USA),,1995,0.69266033,2.914627,1.1769254,0.10208104,0.11615098,0.017523335
North America (excl. USA),,1996,0.7083304,2.920483,1.2343268,0.11361754,0.1202578,0.017277732
North America (excl. USA),,1997,0.7349707,3.0273552,1.2274141,0.119928464,0.12703596,0.018220864
North America (excl. USA),,1998,0.7616833,3.0459125,1.2328514,0.12644579,0.12940484,0.017467396
North America (excl. USA),,1999,0.7512436,3.0640469,1.2857213,0.110018305,0.13267882,0.016709046
North America (excl. USA),,2000,0.7942293,3.0406606,1.3850231,0.10968075,0.13714264,0.016977184
North America (excl. USA),,2001,0.7915141,3.0823674,1.3490988,0.1012866,0.1323656,0.014186055
North America (excl. USA),,2002,0.790553,3.001394,1.4163632,0.09709697,0.13555367,0.014374998
North America (excl. USA),,2003,0.82330996,3.0807424,1.4728749,0.09458374,0.13522933,0.014184674
North America (excl. USA),,2004,0.75093085,3.0777457,1.46152,0.09194921,0.13812774,0.01470105
North America (excl. USA),,2005,0.7834771,3.0998769,1.4634844,0.091453,0.144456,0.0140577555
North America (excl. USA),,2006,0.7809515,3.0396945,1.516425,0.09432195,0.15064411,0.013678193
North America (excl. USA),,2007,0.77130014,3.0515013,1.568655,0.09813357,0.15621649,0.013042293
North America (excl. USA),,2008,0.7123431,2.9830163,1.5471401,0.10128939,0.1503014,0.012289483
North America (excl. USA),,2009,0.61492544,2.8561094,1.521991,0.09004504,0.13457426,0.010075449
North America (excl. USA),,2010,0.6644257,2.7990274,1.5383663,0.08623063,0.13219093,0.009919931
North America (excl. USA),,2011,0.64428973,2.819947,1.6157962,0.09428231,0.13432425,0.010556217
North America (excl. USA),,2012,0.58365804,2.8606598,1.6263812,0.10559925,0.13876168,0.010907299
North America (excl. USA),,2013,0.57600504,2.762973,1.6633959,0.10814717,0.13071923,0.010448429
North America (excl. USA),,2014,0.5591855,2.6688015,1.6572388,0.11224587,0.13338633,0.0104952995
North America (excl. USA),,2015,0.5429317,2.6300616,1.6830816,0.10850789,0.13723041,0.009611318
North America (excl. USA),,2016,0.53330827,2.5574,1.6419624,0.09501916,0.13993324,0.009319655
North America (excl. USA),,2017,0.5232305,2.5126867,1.607503,0.09105592,0.14356284,0.008939573
North America (excl. USA),,2018,0.46919468,2.433279,1.750378,0.0936798,0.14161237,0.008663068
North America (excl. USA),,2019,0.45384163,2.462259,1.712741,0.0986408,0.13475162,0.008507739
North America (excl. USA),,2020,0.35915232,2.0600445,1.7403786,0.10940665,0.1330214,0.008050226
North America (excl. USA),,2021,0.3270289,2.1884232,1.784596,0.11669468,0.14363407,0.008341598
North America (excl. USA),,2022,0.3055979,2.3693025,1.8087299,0.10984256,0.1397224,0.0082796905
North America (excl. USA),,1750,,,,,0,
North America (excl. USA),,1760,,,,,0,
North America (excl. USA),,1770,,,,,0,
North America (excl. USA),,1780,,,,,0,
North Korea,PRK,1905,0.0025008225,0,0,0,0,
North Korea,PRK,1909,0.026342388,0,0,0,0,
North Korea,PRK,1910,0.032746077,0,0,0,0,
North Korea,PRK,1911,0.03830539,0,0,0,0,
